signal_date,entry_date,ticker,entry_price,stop_loss,target_1,target_2,exit_date,exit_price,exit_reason,holding_days,realized_return,benchmark_return_same_period,realized_excess_return,candidate_id,decision_strength,window_start,window_end
2025-02-05,2025-02-06,BBAI,7.480000019073486,6.456892720290593,9.526214616639272,11.572429214205059,2025-02-10,9.526214616639272,TARGET_1,3,0.27355810058129415,-0.001881243365086882,0.27543934394638103,41,0.7210884353741496,2025-01-02,2025-03-31
2025-02-10,2025-02-11,BBAI,8.470000267028809,7.063857223306384,11.282286354473658,14.094572441918508,2025-02-20,7.063857223306384,STOP,7,-0.1660145217699841,0.012994800843866283,-0.17900932261385039,41,0.6489795918367349,2025-01-02,2025-03-31
2025-02-26,2025-02-27,XPEV,21.709999084472656,20.02142712048122,25.087143012455527,28.4642869404384,2025-03-03,20.02142712048122,STOP,3,-0.07777853685858194,-0.021914981301367598,-0.05586355555721434,41,0.7322751556421362,2025-01-02,2025-03-31
2025-02-27,2025-02-28,XPEV,20.59000015258789,18.87035686629159,24.02928672518049,27.46857329777309,2025-03-11,24.02928672518049,TARGET_1,8,0.16703674342422614,-0.05061823685363953,0.21765498027786567,41,0.5057185944761579,2025-01-02,2025-03-31
2025-03-11,2025-03-12,XPEV,24.944000244140625,22.418643133980886,29.994714464460102,35.04542868477958,2025-03-18,22.418643133980886,STOP,5,-0.10124106339972272,-0.0020455794757189283,-0.09919548392400379,41,0.6251068128115586,2025-01-02,2025-03-31
2025-03-12,2025-03-13,XPEV,24.610000610351562,21.951250553131104,29.92750072479248,35.2450008392334,2025-03-20,21.951250553131104,STOP,6,-0.10803535112884655,0.012533796706118983,-0.12056914783496553,41,0.4832799378186196,2025-01-02,2025-03-31
2025-03-13,2025-03-14,XPEV,23.959999084472656,21.292677606855122,29.294642039707725,34.62928499494279,2025-03-21,21.292677606855122,STOP,6,-0.1113239390458115,0.01415186801979873,-0.12547580706561023,41,0.5300720333087158,2025-01-02,2025-03-31
2025-03-27,2025-03-28,RIVN,12.994999885559082,12.028571162905012,14.927857330867223,16.860714776175364,2025-03-31,12.028571162905012,STOP,2,-0.07436927519545655,-0.010857097466727583,-0.06351217772872897,41,0.577795302287272,2025-01-02,2025-03-31
2025-04-01,2025-04-02,RIVN,12.8100004196167,11.75035752568926,14.929286207471577,17.048571995326455,2025-04-03,11.75035752568926,STOP,2,-0.0827199733970927,-0.03306004141879548,-0.04965993197829721,41,0.4765464394830447,2025-04-01,2025-06-30
2025-05-13,2025-05-14,ACHR,11.074999809265137,10.03774983542306,13.14949975694929,15.223999704633442,2025-05-16,13.14949975694929,TARGET_1,3,0.18731376825385282,0.010870884597025787,0.17644288365682703,41,0.6326530612244897,2025-04-01,2025-06-30
2025-05-15,2025-05-16,ACHR,12.84000015258789,11.725607190813337,15.068786076136998,17.297571999686106,2025-05-19,11.725607190813337,STOP,2,-0.08679072807876476,0.006088753633720856,-0.09287948171248561,41,0.5174481064169946,2025-04-01,2025-06-30
2025-05-16,2025-05-19,ACHR,12.539999961853027,11.313106979642596,14.99378592627389,17.447571890694753,2025-05-19,11.313106979642596,STOP,1,-0.09783835613577896,0.011477640333643624,-0.10931599646942258,41,0.7069456184436952,2025-04-01,2025-06-30
2025-05-20,2025-05-21,RIVN,16.709999084472656,15.48953482082912,19.15092761175973,21.591856139046804,2025-05-23,15.48953482082912,STOP,3,-0.07303796113176464,-0.015855511269006195,-0.057182449862758444,41,0.587532559728782,2025-04-01,2025-06-30
2025-07-03,2025-07-07,IREN,16.334999084472656,14.534249169485909,19.93649891444615,23.537998744419646,2025-07-21,19.93649891444615,TARGET_1,11,0.22047750424405743,0.008678828135938677,0.21179867610811876,41,0.5892413491869452,2025-07-01,2025-09-30
2025-07-08,2025-07-09,SOFI,20.170000076293945,18.83275008201599,22.844500064849854,25.51900005340576,2025-07-29,22.844500064849854,TARGET_1,15,0.13259791663061438,0.020055541921841336,0.11254237470877304,41,0.5634216377460438,2025-07-01,2025-09-30
2025-07-11,2025-07-14,SOFI,21.3700008392334,19.986679485866002,24.13664354596819,26.903286252702983,2025-07-22,19.986679485866002,STOP,7,-0.06473192789153959,0.009146948540787125,-0.07387887643232671,41,0.454033877618716,2025-07-01,2025-09-30
2025-07-16,2025-07-17,JOBY,16.579999923706055,15.101107222693308,19.537785325731548,22.49557072775704,2025-08-04,19.537785325731548,TARGET_1,13,0.1783947777826258,0.01084234181836674,0.16755243596425906,41,0.6889920180273252,2025-07-01,2025-09-30
2025-07-17,2025-07-18,JOBY,16.979999542236328,15.398356676101685,20.143285274505615,23.306571006774902,2025-08-04,20.143285274505615,TARGET_1,12,0.1862948066871779,0.0029715479953302815,0.18332325869184762,41,0.6618371483839322,2025-07-01,2025-09-30
2025-07-21,2025-07-22,IREN,18.975000381469727,16.262464216777257,24.400072710854666,29.825145040239605,2025-07-29,16.262464216777257,STOP,6,-0.14295315468564784,0.009791820726030132,-0.15274497541167797,41,0.5445948213536808,2025-07-01,2025-09-30
2025-08-04,2025-08-05,JOBY,20.739999771118164,18.390892607825144,25.438214097704204,30.136428424290244,2025-08-07,18.390892607825144,STOP,3,-0.11326457035762882,0.0007281248336552526,-0.11399269519128408,41,0.65686155057891,2025-07-01,2025-09-30
2025-08-15,2025-08-18,INTC,24.0,22.53964274270194,26.92071451459612,29.84142902919224,2025-09-15,24.770000457763672,TIME_EXIT,20,0.03208335240681959,0.028077634639364968,0.00400571776745462,41,0.6637673152581588,2025-07-01,2025-09-30
2025-08-19,2025-08-20,INTC,24.899999618530273,23.06357090813773,28.57285703931536,32.245714460100444,2025-08-21,23.06357090813773,STOP,2,-0.07375215817376535,-0.006021326984811837,-0.06773083118895351,41,0.7621565335822272,2025-07-01,2025-09-30
2025-08-21,2025-08-22,XPEV,23.329999923706055,21.82796451023647,26.334070750645225,29.338141577584395,2025-08-28,21.82796451023647,STOP,5,-0.06438214395120245,0.01749870323263525,-0.0818808471838377,41,0.6625850340136052,2025-07-01,2025-09-30
2025-08-22,2025-08-25,SOFI,25.18000030517578,23.300821781158447,28.93835735321045,32.69671440124512,2025-09-19,28.93835735321045,TARGET_1,19,0.1492596109008837,0.030526108394551832,0.11873350250633186,41,0.5574863561624327,2025-07-01,2025-09-30
2025-08-25,2025-08-26,SOFI,26.204999923706055,24.243321555001394,30.128356661115376,34.0517133985247,2025-09-02,24.243321555001394,STOP,5,-0.07485893434138313,-0.0030052828388285047,-0.07185365150255463,41,0.4922983254779231,2025-07-01,2025-09-30
2025-08-26,2025-08-27,SOFI,25.614999771118164,23.59278563090733,29.659428051539834,33.703856331961504,2025-09-22,29.659428051539834,TARGET_1,18,0.15789296570605127,0.034550195135046424,0.12334277057100484,41,0.5640486431912507,2025-07-01,2025-09-30
2025-09-02,2025-09-03,IREN,30.0,26.440714359283447,37.118571281433105,44.23714256286621,2025-09-04,26.440714359283447,STOP,2,-0.1186428546905518,0.010036274259806133,-0.12867912895035793,41,0.7310892458147652,2025-07-01,2025-09-30
2025-10-09,2025-10-10,PATH,18.579999923706055,16.910714115415303,21.91857154028756,25.257143156869063,2025-10-10,16.910714115415303,STOP,1,-0.08984315474409266,-0.028431977761347538,-0.06141117698274512,41,0.657142857142857,2025-10-01,2025-12-31
2025-10-22,2025-10-23,F,12.470000267028809,11.93857148715428,13.532857826777867,14.595715386526926,2025-10-24,13.532857826777867,TARGET_1,2,0.08523316254926616,0.013665217250699246,0.07156794529856692,41,0.6448979591836732,2025-10-01,2025-12-31
2025-10-24,2025-10-27,F,13.800000190734863,13.146428619112287,15.107143333980016,16.41428647722517,2025-10-28,13.146428619112287,STOP,2,-0.04736025815864664,0.00634221026425541,-0.05370246842290205,41,0.5864437771448626,2025-10-01,2025-12-31
2025-11-11,2025-11-12,RIVN,17.55500030517578,16.024464811597554,20.616071292332236,23.67714227948869,2025-11-14,16.024464811597554,STOP,3,-0.08718515904138013,-0.018779459051967873,-0.06840569998941226,41,0.5953333308444599,2025-10-01,2025-12-31
2025-11-13,2025-11-14,SOFI,27.0,23.62574999673026,33.74850000653948,40.49700001307896,2025-11-21,23.62574999673026,STOP,6,-0.12497222234332372,-0.009543382036338532,-0.11542884030698519,41,0.47100520253390554,2025-10-01,2025-12-31
2025-12-04,2025-12-05,PATH,18.149999618530273,16.809642553329468,20.830713748931885,23.511427879333496,2025-12-15,16.809642553329468,STOP,7,-0.07384887566787413,-0.006914949504663093,-0.06693392616321103,41,0.7938775510204082,2025-10-01,2025-12-31
2025-12-05,2025-12-08,PATH,19.079999923706055,17.742321491241455,21.755356788635254,24.430713653564453,2025-12-12,17.742321491241455,STOP,5,-0.07010893279944896,-0.007034790633305366,-0.0630741421661436,41,0.6917178330209198,2025-10-01,2025-12-31
2025-12-08,2025-12-09,PATH,19.270000457763672,17.90125060081482,22.007500171661377,24.744999885559082,2025-12-12,17.90125060081482,STOP,4,-0.07103008948800504,-0.002034713604277094,-0.06899537588372795,41,0.527979385944672,2025-10-01,2025-12-31
2025-12-18,2025-12-19,RIVN,20.309999465942383,18.415928091321675,24.0981422151838,27.886284964425215,2026-01-14,18.415928091321675,STOP,17,-0.09325807111895079,0.020351997442367376,-0.11361006856131817,41,0.4882365835182227,2025-10-01,2025-12-31
2026-01-08,2026-01-09,F,14.350000381469727,13.980357544762748,15.089286054883683,15.82857172829764,2026-01-12,13.980357544762748,STOP,2,-0.02575908201259014,0.0065591825285484795,-0.03231826454113862,41,0.6360544217687076,2026-01-02,2026-03-31
2024-01-19,2024-01-22,SMCI,45.6349983215332,41.53946195329939,53.826071058000835,62.01714379446847,2024-01-22,41.53946195329939,STOP,1,-0.08974551372562023,-0.0011569958209437514,-0.08858851790467648,42,0.7021276595744675,2024-01-02,2024-03-29
2024-01-22,2024-01-23,SMCI,43.599998474121094,38.8348194531032,53.13035651615688,62.660714558192666,2024-01-30,53.13035651615688,TARGET_1,6,0.21858620127458384,0.014214592144786486,0.20437160912979735,42,0.798581560283688,2024-01-02,2024-03-29
2024-01-23,2024-01-24,SMCI,47.12900161743164,42.03585842677525,57.315287998744424,67.5015743800572,2024-02-01,57.315287998744424,TARGET_1,7,0.2161362649690668,0.002849500123806914,0.21328676484525988,42,0.5271925802762465,2024-01-02,2024-03-29
2024-02-07,2024-02-08,PLTR,23.959999084472656,22.090677397591726,27.698642458234517,31.437285831996377,2024-03-07,26.459999084472656,TIME_EXIT,20,0.10434057159960952,0.03354746285950738,0.07079310874010214,42,0.7838596491228068,2024-01-02,2024-03-29
2024-04-12,2024-04-15,CCJ,49.79999923706055,46.47749900817871,56.44499969482422,63.09000015258789,2024-04-16,46.47749900817871,STOP,2,-0.06671687308800744,-0.022518599176055587,-0.04419827391195186,42,0.5410865781181409,2024-04-01,2024-06-28
2024-05-06,2024-05-07,PLTR,21.989999771118164,20.496428080967494,24.977143151419504,27.964286531720845,2024-06-04,22.100000381469727,TIME_EXIT,20,0.005002301568735712,0.0209251432508899,-0.015922841682154187,42,0.7020833333333333,2024-04-01,2024-06-28
2024-05-13,2024-05-14,NVAX,13.399999618530273,11.819642220224653,16.560714415141515,19.721429211752756,2024-05-15,11.819642220224653,STOP,2,-0.11793712263395995,0.01663764692488723,-0.13457476955884717,42,0.917361111111111,2024-04-01,2024-06-28
2024-05-14,2024-05-15,NVAX,13.180000305175781,11.35535727228437,16.829286370958602,20.478572436741423,2024-05-15,11.35535727228437,STOP,1,-0.13844028760567428,0.007511956485276805,-0.1459522440909511,42,0.8222222222222225,2024-04-01,2024-06-28
2024-06-04,2024-06-05,CORZ,6.900000095367432,6.1894285423415045,8.321143201419286,9.74228630747114,2024-06-06,8.321143201419286,TARGET_1,2,0.20596276614633546,0.007328887220715119,0.19863387892562034,42,0.6659722222222221,2024-04-01,2024-06-28
2024-06-05,2024-06-06,NVAX,23.739999771118164,20.81392880848476,29.59214169638497,35.44428362165178,2024-06-06,20.81392880848476,STOP,1,-0.12325488588223288,-0.0005981669144672352,-0.12265671896776564,42,0.47525026246744506,2024-04-01,2024-06-28
2024-06-24,2024-06-25,GM,48.0,46.402499607631135,51.19500078473773,54.39000156947546,2024-06-25,46.402499607631135,STOP,1,-0.03328125817435135,0.0015441954273953673,-0.034825453601746714,42,0.8448979591836734,2024-04-01,2024-06-28
2024-07-10,2024-07-11,PLTR,28.489999771118164,26.865607397896902,31.73878451756069,34.98756926400321,2024-07-24,26.865607397896902,STOP,10,-0.05701622977435039,-0.035996761692742796,-0.021019468081607595,42,0.41220818598274117,2024-07-01,2024-09-30
2024-07-11,2024-07-12,PLTR,27.31999969482422,25.666142872401647,30.627713339669363,33.93542698451451,2024-07-25,25.666142872401647,STOP,10,-0.06053648758773211,-0.034467355719713044,-0.02606913186801907,42,0.6139280326859676,2024-07-01,2024-09-30
2024-07-12,2024-07-15,SMR,16.75,14.650536094393049,20.948927811213903,25.147855622427805,2024-07-17,14.650536094393049,STOP,3,-0.12534112869295233,-0.009056503371957958,-0.11628462532099437,42,0.5791507715137146,2024-07-01,2024-09-30
2024-07-15,2024-07-16,PLTR,28.18000030517578,26.675822189876012,31.18835653577532,34.19671276637486,2024-07-24,26.675822189876012,STOP,7,-0.0533775052878015,-0.038445848661611715,-0.014931656626189782,42,0.44134856195521605,2024-07-01,2024-09-30
2024-07-16,2024-07-17,PLTR,28.0,26.425107410975865,31.14978517804827,34.29957035609654,2024-07-25,26.425107410975865,STOP,7,-0.05624616389371906,-0.03648893180719226,-0.0197572320865268,42,0.49113832057833373,2024-07-01,2024-09-30
2024-07-17,2024-07-18,F,14.510000228881836,14.010714428765434,15.50857182911464,16.507143429347444,2024-07-19,14.010714428765434,STOP,2,-0.0344097720358808,-0.017045387485973618,-0.017364384549907186,42,0.5011493754759364,2024-07-01,2024-09-30
2024-07-18,2024-07-19,PLTR,28.309999465942383,26.631714003426687,31.666570390973774,35.023141316005166,2024-07-24,26.631714003426687,STOP,4,-0.05928242649861981,-0.020256331754070822,-0.03902609474454899,42,0.5210883582545364,2024-07-01,2024-09-30
2024-08-08,2024-08-09,PLTR,29.280000686645508,26.423786299569265,34.99242946079799,40.70485823495048,2024-09-06,30.329999923706055,TIME_EXIT,20,0.0358606288400618,0.01991277597928298,0.01594785286077882,42,0.7069281861156985,2024-07-01,2024-09-30
2024-08-09,2024-08-12,PLTR,30.219999313354492,27.365927628108434,35.92814268384661,41.636286054338726,2024-09-09,34.599998474121094,TIME_EXIT,20,0.14493710325238296,0.022837368581788642,0.12209973467059432,42,0.6835266255477133,2024-07-01,2024-09-30
2024-08-12,2024-08-13,PLTR,29.788999557495117,26.822427953992573,35.722142764500205,41.65528597150529,2024-09-10,34.7599983215332,TIME_EXIT,20,0.1668736391916643,0.0228504427730456,0.14402319641861872,42,0.6277293951069773,2024-07-01,2024-09-30
2024-08-13,2024-08-14,PLTR,30.6200008392334,27.734857627323695,36.390287263052805,42.16057368687221,2024-09-11,34.849998474121094,TIME_EXIT,20,0.1381449222387936,0.021313452785422626,0.11683146945337097,42,0.504244059880959,2024-07-01,2024-09-30
2024-08-16,2024-08-19,RKLB,6.78000020980835,6.0867858954838345,8.16642883845738,9.55285746710641,2024-08-28,6.0867858954838345,STOP,8,-0.10224399599894851,0.006435576676786292,-0.1086795726757348,42,0.6965986394557824,2024-07-01,2024-09-30
2024-08-19,2024-08-20,RKLB,7.25,6.486607091767447,8.776785816465106,10.303571632930211,2024-08-21,6.486607091767447,STOP,2,-0.10529557354931762,0.002628937921741903,-0.10792451147105953,42,0.7204081632653061,2024-07-01,2024-09-30
2024-08-21,2024-08-22,RKLB,7.0,6.117892776216779,8.764214447566442,10.528428895132883,2024-08-27,6.117892776216779,STOP,4,-0.1260153176833173,-0.00177758817608753,-0.12423772950722978,42,0.5401705941942622,2024-07-01,2024-09-30
2024-08-29,2024-08-30,AFRM,41.5,38.139464718954905,48.22107056209019,54.94214112418038,2024-09-06,38.139464718954905,STOP,5,-0.08097675376012281,-0.036396443227739494,-0.044580310532383316,42,0.766666666666667,2024-07-01,2024-09-30
2024-09-09,2024-09-10,PLTR,34.810001373291016,32.80889402117048,38.812216077532085,42.814430781773154,2024-10-03,38.812216077532085,TARGET_1,18,0.11497312687013816,0.035487676877407726,0.07948544999273044,42,0.8809523809523813,2024-07-01,2024-09-30
2024-09-10,2024-09-11,PLTR,34.0099983215332,31.96603386742728,38.097927229745046,42.18585613795689,2024-09-23,38.097927229745046,TARGET_1,9,0.1201978568056441,0.03821755100528912,0.08198030580035498,42,0.7382090309858859,2024-07-01,2024-09-30
2024-09-27,2024-09-30,RKLB,9.869999885559082,9.046071461268834,11.517856734139578,13.165713582720073,2024-10-02,9.046071461268834,STOP,3,-0.08347805814017761,-0.0027348227715218165,-0.0807432353686558,42,0.6904761904761902,2024-07-01,2024-09-30
2024-09-30,2024-10-01,NIO,6.900000095367432,6.155357360839844,8.389285564422607,9.878571033477783,2024-10-08,6.155357360839844,STOP,6,-0.10791923539646486,-0.00040118851432091596,-0.10751804688214395,42,0.571797650854546,2024-07-01,2024-09-30
2024-10-09,2024-10-10,PLTR,42.91999816894531,40.71746172223772,47.32507106236049,51.730143955775674,2024-10-16,40.71746172223772,STOP,5,-0.051317253976521204,0.011341278705402136,-0.06265853268192334,42,0.5027784031711238,2024-10-01,2024-12-31
2024-10-15,2024-10-16,SOFI,10.229999542236328,9.64746390070234,11.395070825304305,12.560142108372283,2024-10-17,9.64746390070234,STOP,2,-0.0569438580254954,0.004432622993550073,-0.06137648101904547,42,0.5900166946372911,2024-10-01,2024-12-31
2024-10-16,2024-10-17,SMR,18.049999237060547,15.556249380111694,23.037498950958252,28.024998664855957,2024-11-08,23.037498950958252,TARGET_1,17,0.2763157853024887,0.02095890129838396,0.2553568840041047,42,0.7802721088435375,2024-10-01,2024-12-31
2024-10-18,2024-10-21,OKLO,19.3700008392334,16.494607840265544,25.120786837169106,30.871572835104814,2024-10-28,25.120786837169106,TARGET_1,6,0.29689136545041594,-0.005172490575276578,0.3020638560256925,42,0.6714285714285716,2024-10-01,2024-12-31
2024-10-21,2024-10-22,OKLO,22.46500015258789,19.172821351460048,29.049357754843577,35.63371535709926,2024-10-22,19.172821351460048,STOP,1,-0.1465470188634116,0.0039067542878234995,-0.1504537731512351,42,0.7448979591836736,2024-10-01,2024-12-31
2024-11-04,2024-11-05,RBLX,49.91999816894531,46.99874864305769,55.76249722072056,61.60499627249581,2024-12-03,53.529998779296875,TIME_EXIT,20,0.07231572000732367,0.058117502676718,0.014198217330605667,42,0.7043374233188003,2024-10-01,2024-12-31
2024-11-13,2024-11-14,RKLB,19.43000030517578,17.476893050330027,23.33621481486729,27.2424293245588,2024-11-14,17.476893050330027,STOP,1,-0.1005201865244173,-0.006646406766224966,-0.09387377975819233,42,0.6945578231292516,2024-10-01,2024-12-31
2024-11-25,2024-11-26,ACHR,7.25,6.340785784380777,9.068428431238447,10.886856862476893,2024-11-29,9.068428431238447,TARGET_1,3,0.2508177146535788,0.006262525177767042,0.24455518947581179,42,0.691156462585034,2024-10-01,2024-12-31
2024-11-26,2024-11-27,RKLB,25.895000457763672,22.42796461922782,32.82907213483538,39.763143811907085,2024-12-04,22.42796461922782,STOP,5,-0.13388823237098613,0.011990725291288307,-0.14587895766227443,42,0.7087853795739608,2024-10-01,2024-12-31
