signal_date,entry_date,ticker,entry_price,stop_loss,target_1,target_2,exit_date,exit_price,exit_reason,holding_days,realized_return,benchmark_return_same_period,realized_excess_return,candidate_id,window_start,window_end
2024-05-13,2024-05-14,NVAX,13.399999618530273,11.819642220224653,16.560714415141515,19.721429211752756,2024-05-15,11.819642220224653,STOP,2,-0.11793712263395995,0.01663764692488723,-0.13457476955884717,34,2024-04-01,2024-06-28
2024-05-14,2024-05-15,NVAX,13.180000305175781,11.35535727228437,16.829286370958602,20.478572436741423,2024-05-15,11.35535727228437,STOP,1,-0.13844028760567428,0.007511956485276805,-0.1459522440909511,34,2024-04-01,2024-06-28
2024-05-15,2024-05-16,DELL,150.5,142.35071291242326,166.79857417515348,183.09714835030695,2024-05-28,166.79857417515348,TARGET_1,8,0.10829617392128554,-0.00013211920354350148,0.10842829312482904,34,2024-04-01,2024-06-28
2024-05-22,2024-05-23,MRNA,160.0,149.4968945639474,181.0062108721052,202.01242174421043,2024-05-28,149.4968945639474,STOP,3,-0.06564440897532875,-0.00591043283584991,-0.05973397613947884,34,2024-04-01,2024-06-28
2024-05-29,2024-05-30,DELL,178.8000030517578,166.35321753365653,203.69357408796037,228.58714512416293,2024-05-30,166.35321753365653,STOP,1,-0.06961289320838693,-0.0036414895686811555,-0.06597140363970577,34,2024-04-01,2024-06-28
2024-05-30,2024-05-31,CAVA,93.2300033569336,85.79000473022461,108.11000061035156,122.98999786376953,2024-06-04,85.79000473022461,STOP,3,-0.07980262103203783,0.009167454586169521,-0.08897007561820736,34,2024-04-01,2024-06-28
2024-06-04,2024-06-05,CORZ,6.900000095367432,6.1894285423415045,8.321143201419286,9.74228630747114,2024-06-06,8.321143201419286,TARGET_1,2,0.20596276614633546,0.007328887220715119,0.19863387892562034,34,2024-04-01,2024-06-28
2024-06-10,2024-06-11,CRWD,372.8599853515625,345.7196513584682,427.14065333775113,481.42132132393976,2024-07-10,374.45001220703125,TIME_EXIT,20,0.004264407332338349,0.05102327340291413,-0.04675886607057578,34,2024-04-01,2024-06-28
2024-06-12,2024-06-13,AAPL,214.74000549316406,207.83357456752233,228.55286734444752,242.36572919573098,2024-06-21,207.83357456752233,STOP,6,-0.03216182708843973,0.0025038852811054557,-0.03466571236954519,34,2024-04-01,2024-06-28
2024-06-13,2024-06-14,AVGO,168.68600463867188,160.48732321602958,185.08336748395647,201.48073032924106,2024-06-18,185.08336748395647,TARGET_1,3,0.09720642136499702,0.014069637041234762,0.08313678432376226,34,2024-04-01,2024-06-28
2024-06-17,2024-06-18,AVGO,183.95899963378906,174.36735480172294,203.1422892979213,222.32557896205356,2024-06-20,174.36735480172294,STOP,2,-0.052140122805409916,-0.0002923699692648496,-0.05184775283614507,34,2024-04-01,2024-06-28
2024-06-24,2024-06-25,GM,48.0,46.402499607631135,51.19500078473773,54.39000156947546,2024-06-25,46.402499607631135,STOP,1,-0.03328125817435135,0.0015441954273953673,-0.034825453601746714,34,2024-04-01,2024-06-28
2024-07-25,2024-07-26,NOW,165.1699981689453,156.3547090802874,182.80057634626115,200.431154523577,2024-08-02,156.3547090802874,STOP,6,-0.053371006758994644,-0.017297345238722284,-0.03607366152027236,34,2024-07-01,2024-09-30
2024-07-30,2024-07-31,PYPL,65.0,62.45696381160191,70.08607237679618,75.17214475359236,2024-08-02,62.45696381160191,STOP,3,-0.039123633667662916,-0.029290605535301162,-0.009833028132361754,34,2024-07-01,2024-09-30
2024-08-08,2024-08-09,PLTR,29.280000686645508,26.423786299569265,34.99242946079799,40.70485823495048,2024-09-06,30.329999923706055,TIME_EXIT,20,0.0358606288400618,0.01991277597928298,0.01594785286077882,34,2024-07-01,2024-09-30
2024-08-09,2024-08-12,PLTR,30.219999313354492,27.365927628108434,35.92814268384661,41.636286054338726,2024-09-09,34.599998474121094,TIME_EXIT,20,0.14493710325238296,0.022837368581788642,0.12209973467059432,34,2024-07-01,2024-09-30
2024-08-16,2024-08-19,RKLB,6.78000020980835,6.0867858954838345,8.16642883845738,9.55285746710641,2024-08-28,6.0867858954838345,STOP,8,-0.10224399599894851,0.006435576676786292,-0.1086795726757348,34,2024-07-01,2024-09-30
2024-08-19,2024-08-20,RKLB,7.25,6.486607091767447,8.776785816465106,10.303571632930211,2024-08-21,6.486607091767447,STOP,2,-0.10529557354931762,0.002628937921741903,-0.10792451147105953,34,2024-07-01,2024-09-30
2024-08-22,2024-08-23,CAVA,110.2300033569336,103.33943230765206,124.01114545549666,137.79228755405973,2024-08-23,124.01114545549666,TARGET_1,1,0.12502169716840728,0.0046467132232468344,0.12037498394516044,34,2024-07-01,2024-09-30
2024-08-23,2024-08-26,CAVA,123.41000366210938,114.9862185886928,140.25757380894254,157.1051439557757,2024-08-27,114.9862185886928,STOP,2,-0.06825852705166835,-0.0028765139711206533,-0.0653820130805477,34,2024-07-01,2024-09-30
2024-08-26,2024-08-27,CAVA,115.9000015258789,107.35728863307408,132.98542731148856,150.07085309709822,2024-09-24,127.44000244140625,TIME_EXIT,20,0.09956860020360403,0.02110850554028043,0.0784600946633236,34,2024-07-01,2024-09-30
2024-08-27,2024-08-28,CAVA,117.8499984741211,108.4179995400565,136.71399634225028,155.57799421037947,2024-09-25,126.83999633789062,TIME_EXIT,20,0.07628339397682438,0.01573378184454044,0.060549612132283936,34,2024-07-01,2024-09-30
2024-08-29,2024-08-30,AFRM,41.5,38.139464718954905,48.22107056209019,54.94214112418038,2024-09-06,38.139464718954905,STOP,5,-0.08097675376012281,-0.036396443227739494,-0.044580310532383316,34,2024-07-01,2024-09-30
2024-09-09,2024-09-10,PLTR,34.810001373291016,32.80889402117048,38.812216077532085,42.814430781773154,2024-10-03,38.812216077532085,TARGET_1,18,0.11497312687013816,0.035487676877407726,0.07948544999273044,34,2024-07-01,2024-09-30
2024-09-10,2024-09-11,PLTR,34.0099983215332,31.96603386742728,38.097927229745046,42.18585613795689,2024-09-23,38.097927229745046,TARGET_1,9,0.1201978568056441,0.03821755100528912,0.08198030580035498,34,2024-07-01,2024-09-30
2024-09-12,2024-09-13,APP,106.8499984741211,99.67335537501744,121.20328467232841,135.55657087053572,2024-09-17,121.20328467232841,TARGET_1,3,0.13433117831708397,0.006003082345605426,0.12832809597147854,34,2024-07-01,2024-09-30
2024-09-13,2024-09-16,APP,111.4000015258789,103.7637162889753,126.67257199968611,141.94514247349332,2024-09-19,126.67257199968611,TARGET_1,4,0.13709668101090022,0.016448873847346723,0.1206478071635535,34,2024-07-01,2024-09-30
2024-09-16,2024-09-17,APP,118.16000366210938,110.16907582964217,134.1418593270438,150.1237149919782,2024-10-03,134.1418593270438,TARGET_1,13,0.13525605255257234,0.004813363751185573,0.13044268880138676,34,2024-07-01,2024-09-30
2024-09-20,2024-09-23,CEG,259.55999755859375,243.67467607770647,291.3306405203683,323.1012834821429,2024-10-18,270.1600036621094,TIME_EXIT,20,0.040838365708193436,0.026785399375883534,0.014052966332309902,34,2024-07-01,2024-09-30
2024-09-23,2024-09-24,CEG,254.0800018310547,238.17110879080636,285.89778791155135,317.715573992048,2024-10-04,285.89778791155135,TARGET_1,9,0.1252274317191373,0.004382274725829749,0.12084515699330756,34,2024-07-01,2024-09-30
2024-09-27,2024-09-30,RKLB,9.869999885559082,9.046071461268834,11.517856734139578,13.165713582720073,2024-10-02,9.046071461268834,STOP,3,-0.08347805814017761,-0.0027348227715218165,-0.0807432353686558,34,2024-07-01,2024-09-30
2024-10-14,2024-10-15,UPST,54.0,49.18714305332729,63.62571389334542,73.25142778669084,2024-10-23,49.18714305332729,STOP,7,-0.08912698049393908,-0.011290026031739897,-0.07783695446219918,34,2024-10-01,2024-12-31
2024-10-16,2024-10-17,SMR,18.049999237060547,15.556249380111694,23.037498950958252,28.024998664855957,2024-11-08,23.037498950958252,TARGET_1,17,0.2763157853024887,0.02095890129838396,0.2553568840041047,34,2024-10-01,2024-12-31
2024-10-17,2024-10-18,TSM,205.9499969482422,196.18499374389648,225.4800033569336,245.010009765625,2024-10-28,196.18499374389648,STOP,7,-0.047414437237402685,-0.005547263502226785,-0.0418671737351759,34,2024-10-01,2024-12-31
2024-10-21,2024-10-22,OKLO,22.46500015258789,19.172821351460048,29.049357754843577,35.63371535709926,2024-10-22,19.172821351460048,STOP,1,-0.1465470188634116,0.0039067542878234995,-0.1504537731512351,34,2024-10-01,2024-12-31
2024-10-22,2024-10-23,GM,54.04999923706055,51.925356592450825,58.29928452627999,62.548569815499434,2024-10-25,51.925356592450825,STOP,3,-0.03930883764292292,-0.003819343668896802,-0.03548949397402612,34,2024-10-01,2024-12-31
2024-10-30,2024-10-31,RDDT,117.40499877929688,109.10164070129395,134.01171493530273,150.6184310913086,2024-11-04,109.10164070129395,STOP,3,-0.07072405914855429,-0.009990270387779443,-0.06073378876077484,34,2024-10-01,2024-12-31
2024-11-04,2024-11-05,RBLX,49.91999816894531,46.99874864305769,55.76249722072056,61.60499627249581,2024-12-03,53.529998779296875,TIME_EXIT,20,0.07231572000732367,0.058117502676718,0.014198217330605667,34,2024-10-01,2024-12-31
2024-11-05,2024-11-06,PLTR,53.439998626708984,50.582713399614605,59.154569080897744,64.8691395350865,2024-11-11,59.154569080897744,TARGET_1,4,0.10693433010929487,0.01622538588005762,0.09070894422923725,34,2024-10-01,2024-12-31
2024-11-07,2024-11-08,APP,249.08999633789062,229.65385600498746,287.96227700369695,326.8345576695033,2024-11-08,287.96227700369695,TARGET_1,1,0.15605717305915445,0.0033883281432409706,0.15266884491591348,34,2024-10-01,2024-12-31
2024-11-13,2024-11-14,RKLB,19.43000030517578,17.476893050330027,23.33621481486729,27.2424293245588,2024-11-14,17.476893050330027,STOP,1,-0.1005201865244173,-0.006646406766224966,-0.09387377975819233,34,2024-10-01,2024-12-31
2024-11-19,2024-11-20,MSTR,463.3999938964844,409.18142482212613,571.8371320452009,680.2742701939173,2024-11-21,409.18142482212613,STOP,2,-0.11700166117496702,0.005572644737514176,-0.1225743059124812,34,2024-10-01,2024-12-31
2024-11-20,2024-11-21,MSTR,535.6300048828125,475.1532244001116,656.5835658482143,777.5371268136162,2024-11-21,475.1532244001116,STOP,1,-0.11290775335846304,0.00045493509434946233,-0.1133626884528125,34,2024-10-01,2024-12-31
2024-11-25,2024-11-26,ACHR,7.25,6.340785784380777,9.068428431238447,10.886856862476893,2024-11-29,9.068428431238447,TARGET_1,3,0.2508177146535788,0.006262525177767042,0.24455518947581179,34,2024-10-01,2024-12-31
2024-11-26,2024-11-27,RKLB,25.895000457763672,22.42796461922782,32.82907213483538,39.763143811907085,2024-12-04,22.42796461922782,STOP,5,-0.13388823237098613,0.011990725291288307,-0.14587895766227443,34,2024-10-01,2024-12-31
2024-12-04,2024-12-05,MRVL,116.5999984741211,109.46000099182129,130.8799934387207,145.1599884033203,2024-12-09,109.46000099182129,STOP,3,-0.06123497063239236,-0.004904026265427963,-0.0563309443669644,34,2024-10-01,2024-12-31
2024-12-10,2024-12-11,AI,39.0099983215332,34.39439071927752,48.241213526044575,57.47242873055595,2024-12-19,34.39439071927752,STOP,7,-0.11831857987309646,-0.03248712859316283,-0.08583145127993363,34,2024-10-01,2024-12-31
2024-12-13,2024-12-16,AVGO,231.7899932861328,217.49178096226285,260.38641793387274,288.98284258161266,2025-01-15,228.0,TIME_EXIT,20,-0.01635097888567716,-0.02181513317347361,0.005464154287796452,34,2024-10-01,2024-12-31
2024-12-16,2024-12-17,AVGO,240.64999389648438,223.91535241263253,274.11927686418807,307.58855983189176,2024-12-18,223.91535241263253,STOP,2,-0.0695393389083162,-0.029642948529702173,-0.03989639037861403,34,2024-10-01,2024-12-31
2024-12-20,2024-12-23,PLTR,80.6500015258789,72.48250198364258,96.98500061035156,113.31999969482422,2025-01-02,72.48250198364258,STOP,7,-0.10127091615262462,-0.010577264541724474,-0.09069365161090015,34,2024-10-01,2024-12-31
2025-01-10,2025-01-13,CEG,297.4949951171875,275.0899238586426,342.30513763427734,387.1152801513672,2025-01-23,342.30513763427734,TARGET_1,8,0.1506248617709971,0.059016585296354895,0.0916082764746422,34,2025-01-02,2025-03-31
2025-01-21,2025-01-22,RKLB,29.649999618530273,25.746785708836146,37.45642743791853,45.26285525730678,2025-02-19,25.746785708836146,STOP,20,-0.1316429666074851,0.011569200494026877,-0.14321216710151197,34,2025-01-02,2025-03-31
2025-01-22,2025-01-23,ARM,170.38999938964844,157.43953568594796,196.2909267970494,222.19185420445035,2025-01-27,157.43953568594796,STOP,3,-0.07600483449785878,-0.01061405217125666,-0.06539078232660211,34,2025-01-02,2025-03-31
2025-01-23,2025-01-24,OKLO,39.54999923706055,33.69517775944301,51.259642192295615,62.969285147530684,2025-01-27,33.69517775944301,STOP,2,-0.14803594413552457,-0.01712009065643949,-0.13091585347908508,34,2025-01-02,2025-03-31
2025-01-24,2025-01-27,OKLO,32.68000030517578,26.51060710634504,45.01878670283726,57.35757310049874,2025-01-31,45.01878670283726,TARGET_1,5,0.37756383973188923,0.011785292436908845,0.3657785472949804,34,2025-01-02,2025-03-31
2025-01-31,2025-02-03,TEAM,299.1099853515625,279.5205268859863,338.28890228271484,377.4678192138672,2025-02-24,279.5205268859863,STOP,15,-0.06549249247747935,0.007660315510171989,-0.07315280798765134,34,2025-01-02,2025-03-31
2025-02-04,2025-02-05,PLTR,101.77999877929688,93.72446169172014,117.89107295445035,134.00214712960383,2025-02-11,117.89107295445035,TARGET_1,5,0.15829312604030643,0.007775011315038105,0.15051811472526833,34,2025-01-02,2025-03-31
2025-02-05,2025-02-06,BBAI,7.480000019073486,6.456892720290593,9.526214616639272,11.572429214205059,2025-02-10,9.526214616639272,TARGET_1,3,0.27355810058129415,-0.001881243365086882,0.27543934394638103,34,2025-01-02,2025-03-31
2025-02-10,2025-02-11,BBAI,8.470000267028809,7.063857223306384,11.282286354473658,14.094572441918508,2025-02-20,7.063857223306384,STOP,7,-0.1660145217699841,0.012994800843866283,-0.17900932261385039,34,2025-01-02,2025-03-31
2025-02-12,2025-02-13,UPST,87.79000091552734,79.70639228820801,103.95721817016602,120.12443542480469,2025-02-20,79.70639228820801,STOP,5,-0.09207892177945742,0.0097604959712434,-0.10183941775070082,34,2025-01-02,2025-03-31
2025-02-13,2025-02-14,APP,473.55999755859375,428.30060250418524,564.0787876674108,654.5975777762278,2025-02-20,428.30060250418524,STOP,4,-0.09557267355296106,0.0007213864308703855,-0.09629405998383145,34,2025-01-02,2025-03-31
2025-02-20,2025-02-21,APP,452.7699890136719,399.6515601021903,559.0068468366351,665.2437046595983,2025-02-24,399.6515601021903,STOP,2,-0.11731879364883802,-0.021223862170335228,-0.09609493147850279,34,2025-01-02,2025-03-31
2025-02-26,2025-02-27,XPEV,21.709999084472656,20.02142712048122,25.087143012455527,28.4642869404384,2025-03-03,20.02142712048122,STOP,3,-0.07777853685858194,-0.021914981301367598,-0.05586355555721434,34,2025-01-02,2025-03-31
2025-03-04,2025-03-05,OKTA,108.63999938964844,101.52399935041154,122.87199946812223,137.10399954659601,2025-04-01,104.69000244140625,TIME_EXIT,20,-0.0363585877249053,-0.027259067560961303,-0.009099520163943997,34,2025-01-02,2025-03-31
2025-03-05,2025-03-06,OKTA,114.36000061035156,106.73239326477051,129.61521530151367,144.87042999267578,2025-03-10,106.73239326477051,STOP,3,-0.06669821008107468,-0.025891367005972388,-0.040806843075102295,34,2025-01-02,2025-03-31
2025-03-06,2025-03-07,ZS,204.9250030517578,191.38953944614957,231.9959302629743,259.0668574741908,2025-03-13,191.38953944614957,STOP,5,-0.06605081568396809,-0.03412163368516119,-0.0319291819988069,34,2025-01-02,2025-03-31
2025-03-10,2025-03-11,NEE,75.9000015258789,73.21714346749442,81.26571764264787,86.63143375941684,2025-03-11,73.21714346749442,STOP,1,-0.03534727278588701,-0.006221024941054254,-0.029126247844832753,34,2025-01-02,2025-03-31
2025-03-21,2025-03-24,BA,182.02999877929688,171.40464183262415,203.28071267264232,224.53142656598777,2025-03-31,171.40464183262415,STOP,6,-0.05837146084671185,-0.01998944181594775,-0.0383820190307641,34,2025-01-02,2025-03-31
2025-04-09,2025-04-10,ISRG,509.0,467.65357208251953,591.6928558349609,674.3857116699219,2025-04-21,467.65357208251953,STOP,7,-0.08123070317776127,-0.0343686765783473,-0.046862026599413964,34,2025-04-01,2025-06-30
2025-04-24,2025-04-25,NOW,188.8000030517578,172.31157302856445,221.77686309814453,254.75372314453125,2025-05-22,203.1540069580078,TIME_EXIT,20,0.0760275618338575,0.06666057040876416,0.00936699142509334,34,2025-04-01,2025-06-30
2025-05-02,2025-05-05,DUOL,480.6600036621094,444.4387534005301,553.1025041852679,625.5450047084264,2025-06-02,526.8499755859375,TIME_EXIT,20,0.09609697410208984,0.053575580382953625,0.04252139371913621,34,2025-04-01,2025-06-30
2025-05-13,2025-05-14,ACHR,11.074999809265137,10.03774983542306,13.14949975694929,15.223999704633442,2025-05-16,13.14949975694929,TARGET_1,3,0.18731376825385282,0.010870884597025787,0.17644288365682703,34,2025-04-01,2025-06-30
2025-05-16,2025-05-19,ACHR,12.539999961853027,11.313106979642596,14.99378592627389,17.447571890694753,2025-05-19,11.313106979642596,STOP,1,-0.09783835613577896,0.011477640333643624,-0.10931599646942258,34,2025-04-01,2025-06-30
2025-05-22,2025-05-23,SNOW,198.5050048828125,189.54432678222656,216.42636108398438,234.34771728515625,2025-06-23,213.7100067138672,TIME_EXIT,20,0.07659757415200175,0.04196334033283966,0.034634233819162086,34,2025-04-01,2025-06-30
2025-05-23,2025-05-27,SNOW,202.60000610351562,193.3178994315011,221.16421944754467,239.7284327915737,2025-06-24,221.16421944754467,TARGET_1,20,0.09162987554178015,0.03533711282583907,0.05629276271594108,34,2025-04-01,2025-06-30
2025-05-27,2025-05-28,SMR,34.58000183105469,30.672609192984446,42.39478710719517,50.209572383335654,2025-05-30,30.672609192984446,STOP,3,-0.11299573253813988,-0.0036682380808572557,-0.10932749445728263,34,2025-04-01,2025-06-30
2025-05-30,2025-06-02,ZS,276.6199951171875,265.4367485046387,298.98648834228516,321.3529815673828,2025-06-04,298.98648834228516,TARGET_1,3,0.0808563864503804,0.013900202079780932,0.06695618437059947,34,2025-04-01,2025-06-30
2025-06-02,2025-06-03,ZS,292.7200012207031,280.5563997541155,317.0472041538784,341.37440708705367,2025-06-26,317.0472041538784,TARGET_1,17,0.08310741606902772,0.03297087378240615,0.050136542286621566,34,2025-04-01,2025-06-30
2025-06-09,2025-06-10,CCJ,66.62999725341797,62.951781954084126,73.98642785208565,81.34285845075334,2025-06-10,62.951781954084126,STOP,1,-0.05520359374088313,0.004764997044947261,-0.05996859078583039,34,2025-04-01,2025-06-30
2025-06-11,2025-06-12,OKLO,63.61000061035156,53.56964315686907,83.69071551731655,103.77143042428153,2025-06-23,53.56964315686907,STOP,7,-0.1578424360500411,0.00023335385436684675,-0.15807578990440796,34,2025-04-01,2025-06-30
2025-06-18,2025-06-20,COIN,303.5799865722656,281.86427307128906,347.01141357421875,390.4428405761719,2025-06-24,347.01141357421875,TARGET_1,3,0.1430641969924935,0.014037943022022548,0.12902625397047096,34,2025-04-01,2025-06-30
2025-06-20,2025-06-23,COIN,302.0799865722656,279.3324884687151,347.5749827793667,393.06997898646773,2025-06-24,347.5749827793667,TARGET_1,2,0.15060579392676,0.019729852956185345,0.13087594097057464,34,2025-04-01,2025-06-30
2025-06-23,2025-06-24,RKLB,33.08000183105469,29.976072924477712,39.28785964420864,45.49571745736259,2025-07-08,39.28785964420864,TARGET_1,10,0.18766195494361093,0.026492163739807895,0.16116979120380304,34,2025-04-01,2025-06-30
